日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2021-09-03,322.07,322.82,330.07,312.63,42844,1408061840.0,5.36,-0.87,-2.82,0.71,198340532787.5,198340532787.5,603317210.0,603317210.0
2021-09-06,320.42,342.06,347.07,320.42,56713,1955822576.0,8.26,5.96,19.24,0.94,209948355907.9,209948355907.9,603317210.0,603317210.0
2021-09-07,343.07,337.73,346.07,334.73,39392,1360255216.0,3.32,-1.27,-4.33,0.65,207335992388.6,207335992388.6,603317210.0,603317210.0
2021-09-08,340.11,335.29,342.57,332.75,26736,914090128.0,2.91,-0.72,-2.44,0.44,205863898396.2,205863898396.2,603317210.0,603317210.0
2021-09-09,334.55,334.57,339.07,330.32,21055,717323280.0,2.61,-0.21,-0.72,0.35,205429510005.0,205429510005.0,603317210.0,603317210.0
2021-09-10,334.57,335.5,337.73,330.07,26069,886173424.0,2.29,0.28,0.93,0.43,205990595010.3,205990595010.3,603317210.0,603317210.0
2021-09-13,334.7,336.59,344.06,334.07,33938,1170280384.0,2.98,0.32,1.09,0.56,206648210769.2,206648210769.2,603317210.0,603317210.0
2021-09-14,336.61,333.83,342.07,332.13,28449,974637792.0,2.95,-0.82,-2.76,0.47,204983055269.6,204983055269.6,603317210.0,603317210.0
2021-09-15,333.82,329.08,335.77,324.26,33816,1133176928.0,3.45,-1.42,-4.75,0.56,202117298522.1,202117298522.1,603317210.0,603317210.0
2021-09-16,329.08,325.99,331.6,322.27,28106,933845664.0,2.84,-0.94,-3.09,0.47,200253048343.2,200253048343.2,603317210.0,603317210.0
2021-09-17,327.07,340.06,344.07,326.07,50561,1732821040.0,5.52,4.32,14.07,0.84,208741721487.9,208741721487.9,603317210.0,603317210.0
2021-09-22,336.07,328.87,340.07,325.97,38911,1310384720.0,4.15,-3.29,-11.19,0.64,201990601908.0,201990601908.0,603317210.0,603317210.0
2021-09-23,329.06,326.04,333.85,322.67,30495,1017715968.0,3.4,-0.86,-2.83,0.51,200283214203.7,200283214203.7,603317210.0,603317210.0
2021-09-24,327.45,333.72,341.93,325.38,42088,1427877024.0,5.08,2.36,7.68,0.7,204916690376.5,204916690376.5,603317210.0,603317210.0
2021-09-27,336.81,354.82,364.27,336.37,73919,2665206160.0,8.36,6.32,21.1,1.23,217646683507.5,217646683507.5,603317210.0,603317210.0
2021-09-28,354.07,347.62,359.7,344.49,50889,1812750320.0,4.29,-2.03,-7.2,0.84,213302799595.5,213302799595.5,603317210.0,603317210.0
2021-09-29,344.0,349.62,353.96,336.67,48472,1711306416.0,4.97,0.58,2.0,0.8,214509434015.5,214509434015.5,603317210.0,603317210.0
2021-09-30,354.07,372.27,377.07,352.62,94484,3516140368.0,6.99,6.48,22.65,1.57,228174568822.0,228174568822.0,603317210.0,603317210.0
2021-10-08,379.73,390.02,393.97,377.07,75470,2972443184.0,4.54,4.77,17.75,1.25,238883449299.5,238883449299.5,603317210.0,603317210.0
2021-10-11,392.07,388.98,399.62,387.15,43553,1732506432.0,3.2,-0.27,-1.04,0.72,238255999401.1,238255999401.1,603317210.0,603317210.0
2021-10-12,384.87,385.06,393.37,380.07,32326,1269710976.0,3.42,-1.01,-3.92,0.54,235890995937.9,235890995937.9,603317210.0,603317210.0
2021-10-13,384.55,416.0,422.07,384.55,77889,3222731856.0,9.74,8.04,30.94,1.29,254557630415.3,254557630415.3,603317210.0,603317210.0
2021-10-14,415.19,413.87,425.95,404.95,42505,1789908784.0,5.05,-0.51,-2.13,0.7,253272564758.0,253272564758.0,603317210.0,603317210.0
2021-10-15,410.18,416.67,418.95,404.87,40848,1711266800.0,3.4,0.68,2.8,0.68,254961852946.0,254961852946.0,603317210.0,603317210.0
2021-10-18,434.06,418.07,434.07,408.07,69225,2947307872.0,6.24,0.34,1.4,1.15,255806497040.0,255806497040.0,603317210.0,603317210.0
2021-10-19,417.07,433.0,439.87,417.07,65218,2860938288.0,5.45,3.57,14.93,1.08,264814022985.3,264814022985.3,603317210.0,603317210.0
2021-10-20,438.07,432.02,438.51,428.67,38750,1697713824.0,2.27,-0.23,-0.98,0.64,264222772119.5,264222772119.5,603317210.0,603317210.0
2021-10-21,429.07,427.97,436.01,426.07,30619,1335414832.0,2.3,-0.94,-4.05,0.51,261779337419.0,261779337419.0,603317210.0,603317210.0
2021-10-22,425.22,429.06,433.72,425.07,30140,1311156256.0,2.02,0.25,1.09,0.5,262436953177.9,262436953177.9,603317210.0,603317210.0
2021-10-25,428.18,428.07,432.87,426.08,27859,1213075216.0,1.58,-0.23,-0.99,0.46,261839669140.0,261839669140.0,603317210.0,603317210.0
2021-10-26,427.07,418.07,432.03,418.01,40063,1717589200.0,3.28,-2.34,-10.0,0.66,255806497040.0,255806497040.0,603317210.0,603317210.0
2021-10-27,415.08,409.07,419.62,401.07,48721,2023892784.0,4.44,-2.15,-9.0,0.81,250376642150.0,250376642150.0,603317210.0,603317210.0
2021-10-28,410.11,403.37,412.97,402.07,34434,1415189696.0,2.66,-1.39,-5.7,0.57,246937734053.0,246937734053.0,603317210.0,603317210.0
2021-10-29,404.07,406.99,413.07,402.72,37126,1535210960.0,2.57,0.9,3.62,0.62,249121742353.2,249121742353.2,603317210.0,603317210.0
2021-11-01,403.07,409.07,412.15,389.07,49560,2022470272.0,5.67,0.51,2.08,0.82,250376642150.0,250376642150.0,603317210.0,603317210.0
2021-11-02,408.65,414.86,426.55,404.08,52652,2227296544.0,5.49,1.42,5.79,0.87,253869848795.9,253869848795.9,603317210.0,603317210.0
2021-11-03,416.91,401.07,417.77,400.07,34173,1405782832.0,4.27,-3.32,-13.79,0.57,245550104470.0,245550104470.0,603317210.0,603317210.0
2021-11-04,401.47,404.4,410.08,401.37,32644,1341266800.0,2.17,0.83,3.33,0.54,247559150779.3,247559150779.3,603317210.0,603317210.0
2021-11-05,405.99,413.57,417.07,405.07,37496,1567023648.0,2.97,2.27,9.17,0.62,253091569595.0,253091569595.0,603317210.0,603317210.0
2021-11-08,414.07,418.37,422.87,408.17,32724,1380216368.0,3.55,1.16,4.8,0.54,255987492203.0,255987492203.0,603317210.0,603317210.0
2021-11-09,416.08,417.07,420.23,415.24,22443,951064496.0,1.19,-0.31,-1.3,0.37,255203179830.0,255203179830.0,603317210.0,603317210.0
2021-11-10,417.79,416.85,421.02,412.95,23847,1009015584.0,1.93,-0.05,-0.22,0.4,255070450043.8,255070450043.8,603317210.0,603317210.0
2021-11-11,415.07,412.13,417.67,405.09,32649,1357489744.0,3.02,-1.13,-4.72,0.54,252222792812.6,252222792812.6,603317210.0,603317210.0
2021-11-12,411.06,422.62,424.05,410.07,29476,1255485696.0,3.39,2.55,10.49,0.49,258551590345.5,258551590345.5,603317210.0,603317210.0
2021-11-15,423.57,431.33,439.07,423.07,35635,1565488336.0,3.79,2.06,8.71,0.59,263806483244.6,263806483244.6,603317210.0,603317210.0
2021-11-16,432.57,450.57,462.95,431.4,61484,2819885936.0,7.31,4.46,19.24,1.02,275414306365.0,275414306365.0,603317210.0,603317210.0
2021-11-17,450.57,443.58,455.56,440.28,35073,1582359056.0,3.39,-1.55,-6.99,0.58,271197119067.1,271197119067.1,603317210.0,603317210.0
2021-11-18,445.07,446.87,449.65,439.07,23868,1078867712.0,2.39,0.74,3.29,0.4,273182032688.0,273182032688.0,603317210.0,603317210.0
2021-11-19,444.02,441.65,448.08,439.58,19627,879864128.0,1.9,-1.17,-5.22,0.33,270032716851.8,270032716851.8,603317210.0,603317210.0
2021-11-22,440.07,437.07,443.57,434.27,24306,1076346224.0,2.11,-1.04,-4.58,0.4,267269524030.0,267269524030.0,603317210.0,603317210.0
2021-11-23,437.56,437.76,441.95,429.13,25424,1123624336.0,2.93,0.16,0.69,0.42,267685812904.9,267685812904.9,603317210.0,603317210.0
2021-11-24,437.41,435.62,441.06,432.07,18152,803106144.0,2.05,-0.49,-2.14,0.3,266394714075.5,266394714075.5,603317210.0,603317210.0
2021-11-25,436.62,435.05,441.97,432.77,22139,979103632.0,2.11,-0.13,-0.57,0.37,266050823265.8,266050823265.8,603317210.0,603317210.0
2021-11-26,435.64,432.75,437.57,429.57,18029,791839424.0,1.84,-0.53,-2.3,0.3,264663193682.8,264663193682.8,603317210.0,603317210.0
2021-11-29,429.55,432.36,439.07,429.07,21209,932353088.0,2.31,-0.09,-0.39,0.35,264427899970.9,264427899970.9,603317210.0,603317210.0
2021-11-30,434.08,441.07,443.96,429.07,32909,1457795792.0,3.44,2.01,8.71,0.55,269682792870.0,269682792870.0,603317210.0,603317210.0
2021-12-01,443.94,427.08,443.97,424.07,37358,1633529888.0,4.51,-3.17,-13.99,0.62,261242385102.1,261242385102.1,603317210.0,603317210.0
2021-12-02,425.75,438.03,441.97,425.27,37476,1659376560.0,3.91,2.56,10.95,0.62,267848708551.6,267848708551.6,603317210.0,603317210.0
2021-12-03,438.03,457.14,460.07,437.07,46183,2123573088.0,5.25,4.36,19.11,0.77,279378100434.7,279378100434.7,603317210.0,603317210.0
2021-12-06,460.07,445.56,460.55,445.13,27660,1258701680.0,3.37,-2.53,-11.58,0.46,272391687142.9,272391687142.9,603317210.0,603317210.0
2021-12-07,449.07,450.22,457.07,444.22,26435,1209042112.0,2.88,1.05,4.66,0.44,275203145341.5,275203145341.5,603317210.0,603317210.0
2021-12-08,453.97,453.64,454.87,443.1,30272,1380602384.0,2.61,0.76,3.42,0.5,277266490199.7,277266490199.7,603317210.0,603317210.0
2021-12-09,453.64,460.05,463.62,449.07,47216,2188987072.0,3.21,1.41,6.41,0.78,281133753515.8,281133753515.8,603317210.0,603317210.0
2021-12-10,457.73,449.07,463.07,444.37,56854,2598519104.0,4.06,-2.39,-10.98,0.94,274509330550.0,274509330550.0,603317210.0,603317210.0
2021-12-13,449.05,455.97,464.07,448.08,37646,1748503552.0,3.56,1.54,6.9,0.62,278672219299.0,278672219299.0,603317210.0,603317210.0
2021-12-14,454.07,465.07,466.07,454.07,29435,1375975728.0,2.63,2.0,9.1,0.49,284162405910.0,284162405910.0,603317210.0,603317210.0
2021-12-15,466.04,457.07,466.07,456.77,25494,1189746880.0,2.0,-1.72,-8.0,0.42,279335868230.0,279335868230.0,603317210.0,603317210.0
2021-12-16,457.07,451.77,460.87,450.07,30377,1397677744.0,2.36,-1.16,-5.3,0.5,276138287017.0,276138287017.0,603317210.0,603317210.0
2021-12-17,451.57,450.57,453.91,445.57,33809,1541349232.0,1.85,-0.27,-1.2,0.56,275414306365.0,275414306365.0,603317210.0,603317210.0
2021-12-20,446.57,452.15,460.63,445.14,28756,1324765248.0,3.44,0.35,1.58,0.48,276367547556.8,276367547556.8,603317210.0,603317210.0
2021-12-21,452.17,460.2,462.92,452.17,27351,1271034320.0,2.38,1.78,8.05,0.45,281224251097.3,281224251097.3,603317210.0,603317210.0
2021-12-22,461.07,473.18,479.07,459.08,39422,1892764480.0,4.34,2.82,12.98,0.65,289055308483.1,289055308483.1,603317210.0,603317210.0
2021-12-23,474.07,469.92,474.62,462.95,25658,1216762416.0,2.47,-0.69,-3.26,0.43,287088494378.5,287088494378.5,603317210.0,603317210.0
2021-12-24,471.58,473.87,480.22,469.1,27697,1335498576.0,2.37,0.84,3.95,0.46,289471597358.0,289471597358.0,603317210.0,603317210.0
2021-12-27,472.07,466.37,478.86,465.67,24681,1174445744.0,2.78,-1.58,-7.5,0.41,284946718283.0,284946718283.0,603317210.0,603317210.0
2021-12-28,468.07,470.22,471.73,464.08,28728,1360242976.0,1.64,0.83,3.85,0.48,287269489541.5,287269489541.5,603317210.0,603317210.0
2021-12-29,472.02,422.61,472.02,422.61,85908,3817804992.0,10.51,-10.13,-47.61,1.42,258545557173.4,258545557173.4,603317210.0,603317210.0
2021-12-30,410.07,417.1,419.73,394.09,79681,3309775216.0,6.07,-1.3,-5.51,1.32,255221279346.3,255221279346.3,603317210.0,603317210.0
2021-12-31,412.07,431.22,437.24,410.07,46457,2014581824.0,6.51,3.39,14.12,0.77,263740118351.5,263740118351.5,603317210.0,603317210.0
2022-01-04,434.07,426.37,437.95,423.57,40148,1752744704.0,3.33,-1.12,-4.85,0.67,260814029883.0,260814029883.0,603317210.0,603317210.0
2022-01-05,423.15,409.06,424.06,403.07,50487,2096416976.0,4.92,-4.06,-17.31,0.84,250370608977.9,250370608977.9,603317210.0,603317210.0
2022-01-06,404.17,396.07,411.06,392.45,54673,2207559008.0,4.55,-3.18,-12.99,0.91,242533518420.0,242533518420.0,603317210.0,603317210.0
2022-01-07,396.07,388.38,398.71,386.07,38077,1516097024.0,3.19,-1.94,-7.69,0.63,237894009075.1,237894009075.1,603317210.0,603317210.0
2022-01-10,384.07,389.05,394.98,375.07,32691,1287421664.0,5.13,0.17,0.67,0.54,238298231605.8,238298231605.8,603317210.0,603317210.0
2022-01-11,389.25,387.89,395.07,382.07,26370,1044634288.0,3.34,-0.3,-1.16,0.44,237598383642.2,237598383642.2,603317210.0,603317210.0
2022-01-12,388.07,388.87,392.96,386.35,26369,1043280768.0,1.7,0.25,0.98,0.44,238189634508.0,238189634508.0,603317210.0,603317210.0
2022-01-13,388.87,384.07,391.38,382.18,22287,874560736.0,2.37,-1.23,-4.8,0.37,235293711900.0,235293711900.0,603317210.0,603317210.0
2022-01-14,381.26,380.17,385.07,379.07,23056,894225120.0,1.56,-1.02,-3.9,0.38,232940774781.0,232940774781.0,603317210.0,603317210.0
2022-01-17,378.17,386.89,387.77,376.95,21966,856073088.0,2.85,1.77,6.72,0.36,236995066432.2,236995066432.2,603317210.0,603317210.0
2022-01-18,386.98,393.97,398.37,382.18,28426,1133066976.0,4.18,1.83,7.08,0.47,241266552279.0,241266552279.0,603317210.0,603317210.0
2022-01-19,393.35,385.07,396.57,379.07,31120,1227640944.0,4.44,-2.26,-8.9,0.52,235897029110.0,235897029110.0,603317210.0,603317210.0
2022-01-20,375.07,381.06,388.57,372.17,27677,1072069360.0,4.26,-1.04,-4.01,0.46,233477727097.9,233477727097.9,603317210.0,603317210.0
2022-01-21,380.05,373.29,380.05,363.9,35564,1336586960.0,4.24,-2.04,-7.77,0.59,228789952376.2,228789952376.2,603317210.0,603317210.0
2022-01-24,368.07,370.27,376.86,366.07,22051,829785120.0,2.89,-0.81,-3.02,0.37,226967934402.0,226967934402.0,603317210.0,603317210.0
2022-01-25,370.22,363.27,374.07,363.27,21971,822277968.0,2.92,-1.89,-7.0,0.36,222744713932.0,222744713932.0,603317210.0,603317210.0
2022-01-26,363.32,364.6,367.07,356.07,21751,801671536.0,3.03,0.37,1.33,0.36,223547125821.3,223547125821.3,603317210.0,603317210.0
2022-01-27,362.89,356.78,366.12,356.27,21242,777782672.0,2.7,-2.14,-7.82,0.35,218829185239.1,218829185239.1,603317210.0,603317210.0
2022-01-28,358.16,351.31,367.7,347.67,29730,1082217936.0,5.61,-1.53,-5.47,0.49,215529040100.4,215529040100.4,603317210.0,603317210.0
2022-02-07,353.9,348.95,365.3,347.79,28919,1041104800.0,4.98,-0.67,-2.36,0.48,214105211484.8,214105211484.8,603317210.0,603317210.0
2022-02-08,350.3,340.18,351.07,328.87,47047,1606428112.0,6.36,-2.51,-8.77,0.78,208814119553.1,208814119553.1,603317210.0,603317210.0
2022-02-09,339.5,344.03,345.17,332.52,34871,1204924528.0,3.72,1.13,3.85,0.58,211136890811.6,211136890811.6,603317210.0,603317210.0
2022-02-10,348.92,344.77,350.07,340.07,21815,762940592.0,2.91,0.22,0.74,0.36,211583345547.0,211583345547.0,603317210.0,603317210.0
2022-02-11,343.07,334.1,343.57,334.0,25365,873006608.0,2.78,-3.09,-10.67,0.42,205145950916.3,205145950916.3,603317210.0,603317210.0
2022-02-14,329.07,336.57,340.73,329.07,21872,749381952.0,3.49,0.74,2.47,0.36,206636144425.0,206636144425.0,603317210.0,603317210.0
2022-02-15,337.03,346.56,347.07,337.03,30130,1054791840.0,2.98,2.97,9.99,0.5,212663283352.9,212663283352.9,603317210.0,603317210.0
2022-02-16,351.07,347.62,352.55,344.07,23446,831214592.0,2.45,0.31,1.06,0.39,213302799595.5,213302799595.5,603317210.0,603317210.0
2022-02-17,347.62,350.42,358.37,346.08,26107,934295152.0,3.54,0.81,2.8,0.43,214992087783.5,214992087783.5,603317210.0,603317210.0
2022-02-18,349.22,352.37,353.23,347.48,15467,552202848.0,1.64,0.56,1.95,0.26,216168556343.0,216168556343.0,603317210.0,603317210.0
2022-02-21,352.86,349.07,357.57,345.68,18157,646423296.0,3.37,-0.94,-3.3,0.3,214177609550.0,214177609550.0,603317210.0,603317210.0
2022-02-22,349.04,346.01,349.07,338.88,18371,640150160.0,2.92,-0.88,-3.06,0.3,212331458887.4,212331458887.4,603317210.0,603317210.0
2022-02-23,347.57,353.07,354.06,347.38,19461,695011056.0,1.93,2.04,7.06,0.32,216590878390.0,216590878390.0,603317210.0,603317210.0
2022-02-24,353.07,344.81,357.06,339.46,32815,1160975920.0,4.98,-2.34,-8.26,0.54,211607478235.4,211607478235.4,603317210.0,603317210.0
2022-02-25,345.57,351.04,356.02,345.4,27458,980997696.0,3.08,1.81,6.23,0.46,215366144453.7,215366144453.7,603317210.0,603317210.0
